CIRCUNSCRIPCION;CLAVE ENTIDAD;ENTIDAD FEDERATIVA;DISTRITO;CABECERA DISTRITAL;SECCIONES;CASILLAS;PAN;PRI;PRD;PVEM;PT;CONVERGENCIA;NUEVA_ALIANZA;PSD;PRIMERO_MEXICO;SALVEMOS_MEXICO;NO_REG;NULOS;TOTAL_VOTOS;LISTA_NOMINAL;OBSERVACIONES
3;30;VERACRUZ;14;Minatitlán;214;477.00;31259.00;45033.00;6387.00;6569.00;2053.00;4139.00;1364.00;493.00;;325.00;61.00;4233.00;101916.00;241266.00;
3;30;VERACRUZ;15;Orizaba;225;490.00;21600.00;56222.00;6455.00;7830.00;2489.00;8020.00;1807.00;1002.00;;516.00;238.00;7723.00;113902.00;270526.00;
3;30;VERACRUZ;16;Córdoba;213;467.00;47322.00;75924.00;2985.00;4575.00;1697.00;4744.00;1403.00;638.00;;280.00;126.00;5891.00;145585.00;266990.00;
3;30;VERACRUZ;17;Cosamaloapan;288;551.00;38013.00;68978.00;3691.00;4415.00;1650.00;3182.00;3106.00;692.00;;237.00;158.00;4541.00;128663.00;290823.00;
3;30;VERACRUZ;18;Zongolica;218;432.00;43464.00;56862.00;13960.00;3418.00;1522.00;2344.00;788.00;420.00;;186.00;80.00;5564.00;128608.00;234780.00;
3;30;VERACRUZ;19;San Andrés Tuxtla;216;446.00;37891.00;34492.00;16591.00;2568.00;1063.00;6447.00;861.00;280.00;;261.00;60.00;3847.00;104361.00;241332.00;
3;30;VERACRUZ;20;Acayucan;208;434.00;37296.00;50272.00;3621.00;3245.00;1322.00;1830.00;758.00;394.00;;116.00;215.00;3511.00;102580.00;235697.00;
3;30;VERACRUZ;21;Cosoleacaque;220;442.00;40035.00;53016.00;12076.00;2900.00;1421.00;2883.00;560.00;555.00;;301.00;83.00;3537.00;117367.00;233910.00;
3;31;YUCATAN;1;Valladolid;228;424.00;54377.00;68418.00;2982.00;1934.00;1252.00;227.00;767.00;368.00;13007.00;63.00;29.00;2547.00;145971.00;223723.00;
3;31;YUCATAN;2;Progreso;224;456.00;41401.00;76418.00;3119.00;4049.00;876.00;333.00;1085.00;317.00;4581.00;59.00;48.00;3617.00;135903.00;245209.00;
3;31;YUCATAN;3;Mérida;213;501.00;52655.00;73203.00;1880.00;4706.00;1324.00;566.00;1874.00;1180.00;6136.00;57.00;254.00;7289.00;151124.00;291007.00;
3;31;YUCATAN;4;Mérida;211;479.00;57960.00;70894.00;1649.00;4122.00;1165.00;649.00;1833.00;1067.00;7790.00;90.00;225.00;6849.00;154293.00;270720.00;
3;31;YUCATAN;5;Ticul;202;440.00;45400.00;71714.00;3467.00;2710.00;588.00;354.00;1019.00;292.00;3594.00;37.00;26.00;2642.00;131843.00;248432.00;
2;32;ZACATECAS;1;Fresnillo;417;580.00;15430.00;11954.00;46818.00;8394.00;31632.00;414.00;3936.00;784.00;;614.00;69.00;3804.00;123849.00;265684.00;
2;32;ZACATECAS;2;Jerez de García Salinas;660;783.00;30984.00;33732.00;36698.00;6556.00;4451.00;355.00;3087.00;432.00;;76.00;59.00;4190.00;120620.00;289054.00;
2;32;ZACATECAS;3;Zacatecas;436;598.00;19507.00;21443.00;43292.00;5365.00;13998.00;681.00;2038.00;959.00;4681.00;329.00;134.00;6178.00;118605.00;261175.00;
2;32;ZACATECAS;4;Guadalupe;357;553.00;20688.00;29899.00;41945.00;8981.00;3372.00;4757.00;3941.00;783.00;;283.00;129.00;5490.00;120268.00;266956.00;
